lat,lon,city
39.729432,-104.8319196,Aurora
38.5767026,-92.1735165,Jefferson City
41.5236436,-90.5776368,Davenport
26.3013982,-98.1624501,Edinburg
40.3014316,-90.0633625,Havana
41.6611277,-91.5301683,Iowa City
38.2544472,-104.609141,Pueblo
38.6264972,-90.1993244,Saint Louis
37.6922361,-97.3375448,Wichita
29.3557903,-98.8786387,Castroville
29.3627296,-100.896761,Del Rio
42.0347096,-93.6199485,Ames
29.7030097,-98.1244607,New Braunfels
30.4507462,-91.154551,Baton Rouge
26.1595156,-97.9908429,Weslaco
44.0073325,-92.4691187,Rochester
29.4952307,-98.6186317,Leon Valley
35.3857623,-94.3986725,Fort Smith
30.2674473,-97.7425618,Austin
27.506407,-99.5075421,Laredo
41.3856804,2.1702046,Barcelona
41.113686,1.2527386,Tarragona
41.1555564,1.1076133,Reus
42.9635153,-85.6686365,Grand Rapids
41.8663868,-88.109875,Wheaton
44.028944,-88.1628151,Chilton
39.7683795,-86.1580447,Indianapolis
37.9747645,-87.5558483,Evansville
42.1655801,-88.2942493,Algonquin
38.2542386,-85.7594075,Louisville
34.7304322,-86.5861159,Huntsville
41.8756208,-87.6243706,Chicago
41.9141984,-88.3086977,Saint Charles
41.6833813,-86.2500066,South Bend
35.0456297,-85.3096801,Chattanooga
34.7998143,-87.6772558,Florence
33.5206824,-86.8024326,Birmingham
30.1765914,-85.8054879,Panama City Beach
35.614517,-88.813947,Jackson
30.2454776,-85.648261,Lynn Haven
30.4057552,-86.618842,Fort Walton Beach
43.0024346,-89.4234537,Fitchburg
41.525031,-88.0817252,Joliet
33.2095614,-87.5675258,Tuscaloosa
39.4842821,-88.3773279,Mattoon
41.3669902,-85.0588632,Auburn
30.421309,-87.2169149,Pensacola
42.0372487,-88.2811895,Elgin
38.5922715,-89.9112124,O'Fallon
30.3960318,-88.8853078,Biloxi
30.1600827,-85.6545729,Panama City
30.6943566,-88.0430541,Mobile
41.5833658,-87.500043,Hammond
34.0142639,-86.0066387,Gadsden
30.7621326,-86.5705084,Crestview
41.2381017,-85.8530544,Warsaw
42.6745321,-85.6457663,Wayland
30.3935337,-86.4957834,Destin
37.7385,-88.5405213,Harrisburg
39.4667025,-87.4139119,Terre Haute
39.8403147,-88.9548001,Decatur
39.7989763,-89.6443688,Springfield
41.0799898,-85.1386015,Fort Wayne
40.6938609,-89.5891008,Peoria
42.2713945,-89.093966,Rockford
30.3674198,-89.0928155,Gulfport
42.291707,-85.5872286,Kalamazoo
32.3668052,-86.2999689,Montgomery
41.7605849,-88.3200715,Aurora
40.7989522,-81.3784445,Canton
29.2858129,-81.0558894,Ormond Beach
36.5484341,-82.5618186,Kingsport
33.7490987,-84.3901849,Atlanta
41.0814447,-81.5190053,Akron
27.9094665,-82.7873244,Largo
27.3364347,-82.5306527,Sarasota
36.3134398,-82.3534728,Johnson City
36.0998596,-80.244216,Winston-Salem
39.1014564,-84.5138592,Cincinnati
26.2378597,-80.1247667,Pompano Beach
27.9475216,-82.4584279,Tampa
39.9622601,-83.0007065,Columbus
27.9658533,-82.8001026,Clearwater
32.8406953,-83.6323987,Macon
28.6122187,-80.8075538,Titusville
29.9443451,-82.1101137,Starke
26.640628,-81.8723084,Fort Myers
28.0836269,-80.6081089,Melbourne
28.0394654,-81.9498042,Lakeland
34.0750989,-84.2124265,Alpharetta
26.1223084,-80.1433786,Fort Lauderdale
25.9725975,-81.7289763,Marco Island
26.318342,-80.0996306,Deerfield Beach
29.1871986,-82.1400923,Ocala
40.0639616,-80.7209149,Wheeling
32.4609764,-84.9877094,Columbus
28.0331886,-80.6429695,Palm Bay
30.4380832,-84.2809332,Tallahassee
26.4614625,-80.0728201,Delray Beach
25.4687224,-80.4775569,Homestead
35.2270869,-80.8431268,Charlotte
37.9441518,23.6486215,Πειραιάς
40.8372858,-81.2595487,Louisville
28.9005446,-81.2636738,Deltona
41.6348464,-84.9992683,Angola
28.0222435,-81.7328568,Winter Haven
25.7881436,-80.1272705,Miami Beach
27.7708606,-82.6792661,St. Petersburg
26.7153425,-80.0533746,West Palm Beach
25.7742658,-80.1936589,Miami
33.9595974,-83.376678,Athens
42.5803122,-83.0302033,Sterling Heights
35.3187317,-82.4609603,Hendersonville
27.044224,-82.2359254,North Port
27.6387163,-80.3975399,Vero Beach
27.2939333,-80.3503283,Port St. Lucie
27.4989278,-82.5748194,Bradenton
27.816415,-80.4706078,Sebastian
29.5541432,-81.2207673,Palm Coast
25.6792695,-80.3172743,Kendall
38.3498221,-81.6326301,Charleston
26.5628537,-81.9495331,Cape Coral
26.5253491,-80.0664309,Boynton Beach
38.0464066,-84.4970393,Lexington
30.3321838,-81.655651,Jacksonville
31.1799081,-83.7890632,Moultrie
26.9297836,-82.0453664,Punta Gorda
38.4011434,-82.5769366,Kenova
33.4709714,-81.9748429,Augusta
29.2108147,-81.0228331,Daytona Beach
26.3586885,-80.0830984,Boca Raton
39.7589478,-84.1916069,Dayton
32.0835407,-81.0998342,Savannah
26.1420358,-81.7948103,Naples
35.6009498,-82.5540161,Asheville
27.0997775,-82.4542633,Venice
37.5102098,22.37244,Τρίπολη
38.985043,-3.9287257,Ciudad Real
51.843306,16.5743698,Leszno
-2.5319224,-44.2933276,São Luis
55.7955391,38.4375968,Электросталь
55.8542528,38.4381641,Ногинск
43.3235642,-79.8011553,Burlington
43.6872468,-79.7611394,Brampton
43.5892854,-79.6441646,Mississauga
-33.5922949,-70.7044657,San Bernardo
35.0526641,-78.8783585,Fayetteville
43.1572851,-77.6152141,Rochester
43.0206785,-78.8783834,Tonawanda
37.0298687,-76.3452218,Hampton
42.8864468,-78.8783689,Buffalo
39.4862245,-75.0257241,Vineland
37.270973,-79.9414313,Roanoke
36.8531789,-75.9782428,Virginia Beach
40.518681,-78.394736,Altoona
35.79154,-78.7811169,Cary
39.952335,-75.163789,Philadelphia
34.5521113,-77.926098,Burgaw
37.2707028,-76.7074502,Williamsburg
38.7209436,-75.0760265,Rehoboth Beach
38.8951148,-77.0363716,Washington
36.7282096,-76.5835703,Suffolk
36.0726355,-79.7919754,Greensboro
36.8354258,-76.2982742,Portsmouth
38.3606736,-75.5993692,Salisbury
43.1706125,-78.6903133,Lockport
41.2459193,-75.88131,Wilkes-Barre
36.8468146,-76.2852183,Norfolk
37.227928,-77.4019268,Petersburg
34.2257282,-77.9447107,Wilmington
42.5311891,-75.5235167,Norwich
39.9448436,-75.1198694,Camden
39.6417629,-77.7199932,Hagerstown
33.6955167,-78.8817622,Myrtle Beach
39.6528654,-78.7625185,Cumberland
36.8190369,-76.2749399,Chesapeake
43.0481221,-76.1474244,Syracuse
38.029306,-78.4766781,Charlottesville
39.4020593,-75.0393368,Millville
35.9940329,-78.898619,Durham
36.9787588,-76.428003,Newport News
39.7459468,-75.546589,Wilmington
35.772096,-78.6386145,Raleigh
42.825611,-78.8233695,Lackawanna
39.1856588,-78.1633342,Winchester
52.5359777,17.5958862,Gniezno
39.3642852,-74.4229351,Atlantic City
42.6334247,-71.3161718,Lowell
40.8559314,-73.2006687,Smithtown
42.3604823,-71.0595678,Boston
41.8239891,-71.4128343,Providence
40.6639916,-74.2107006,Elizabeth
40.735657,-74.1723667,Newark
41.3072441,-72.9256547,New Haven
42.1014831,-72.589811,Springfield
43.3095187,-73.64401,Glens Falls
40.4862174,-74.4518173,New Brunswick
40.7298207,-73.2103934,Islip
40.7281575,-74.0776417,Jersey City
42.3750997,-71.1056157,Cambridge
39.9537359,-74.1979576,Toms River
40.9312099,-73.8987469,Yonkers
42.2625932,-71.8022934,Worcester
41.5581525,-73.0514966,Waterbury
40.868154,-73.425676,Huntington
40.9167654,-74.171811,Paterson
44.4723989,-73.2114941,Burlington
40.8656544,-73.5320685,Oyster Bay
44.3105322,-69.7793295,Augusta
40.2170575,-74.7429463,Trenton
44.8011669,-68.7710786,Bangor
41.0534302,-73.5387341,Stamford
43.6610277,-70.2548596,Portland
42.9956397,-71.4547891,Manchester
40.7792653,-72.9153827,Brookhaven
41.1670412,-73.2048348,Bridgeport
-26.5717226,148.7876982,Roma
-20.0743199,146.2613499,Charters Towers
46.055102,-71.9570622,Victoriaville
41.6433997,41.6337512,ბათუმი (Batumi)
44.0410835,43.0666626,Пятигорск
47.2248606,39.7022857,Ростов-на-Дону
-22.6604221,-43.0426162,Magé
56.4885921,84.9523238,Томск
-22.7554207,-42.8983121,Itaboraí
-22.8219014,-43.0309252,São Gonçalo
14.585672,121.1717845,Antipolo
42.343926,-3.696977,Burgos
41.9958279,21.4312256,Скопје
50.3470387,18.9231857,Bytom
39.2102119,45.4094332,Naxçıvan
-33.418186,149.5783451,Bathurst
-22.8832371,-43.1154552,Niterói
43.850514,25.9567682,Русе
56.1109131,69.4733654,Ишим
11.9347295,-85.9587686,Granada
12.1357464,-86.2745569,Managua
30.3455105,76.8372936,Ambala
66.5375387,66.6157469,Салехард
18.7902353,98.986986,เชียงใหม่
-41.1240674,175.070218,Upper Hutt
56.0082591,92.8702292,Красноярск
55.4543487,65.3218732,Курган
36.9560266,45.3878626,نقده
38.1970009,44.7680018,سلماس
43.0112898,-7.5587287,Lugo
-41.8681587,-73.8287965,Ancud
-53.1605848,-70.9082244,Punta Arenas
41.7185081,44.7884942,თბილისი (Tbilisi)
40.6788625,46.3565603,Gəncə
46.8390658,16.845429,Zalaegerszeg
43.7708,142.3649999,旭川市 (Asahikawa)
41.5577151,44.9910574,რუსთავი (Rustavi)
42.9962574,21.9480858,Leskovac
59.1286965,37.9163892,Череповец
-37.5622632,143.8607215,Ballarat
50.2806917,19.1349298,Sosnowiec
34.3418307,132.9069137,竹原市 (Takehara)
34.2489904,132.56549,呉市 (Kure)
34.3916058,132.4518156,広島市 (Hiroshima)
34.1671703,132.21964,岩国市 (Iwakuni)
56.6327144,47.8953961,Йошкар-Ола
44.6062704,40.1043183,Майкоп
42.9760793,47.4935758,Махачкала
46.3069981,44.2701877,Элиста
61.6689734,50.834958,Сыктывкар
54.1877469,45.1836899,Саранск
62.0339874,129.7444225,Якутск
51.7078797,94.4235529,Кызыл
53.7152883,91.4388763,Абакан
43.3200783,45.6861979,Грозный
57.7814713,14.1627548,Jönköping
53.0626972,158.6467983,Петропавловск-Камчатский
50.2657986,127.5497989,Благовещенск
46.3489385,48.0374537,Астрахань
56.1397,40.4132,Владимир
59.558853,150.8051261,Магадан
46.9574273,142.727438,Южно-Сахалинск
52.7296,41.4487,Тамбов
67.6379965,53.0068636,Нарьян-Мар
61.0026882,69.0247617,Ханты-Мансийск
48.7927686,132.9249289,Биробиджан
55.7420117,52.3992173,Набережные Челны
48.7790188,44.7840263,Волжский
61.2540052,73.3962717,Сургут
50.5508698,137.0207457,Комсомольск-на-Амуре
53.6323734,55.9522577,Стерлитамак
56.1632985,101.6112811,Братск
56.2382157,43.4617405,Дзержинск
47.710652,40.2112542,Шахты
51.2305134,58.4738184,Орск
52.5308397,103.8823946,Ангарск
60.9340439,76.58037,Нижневартовск
52.5352192,85.1799242,Бийск
53.8730301,86.6427311,Прокопьевск
69.3497275,88.2009686,Норильск
44.9986975,41.1252241,Армавир
55.1729794,59.6711413,Златоуст
56.404903,61.9204311,Каменск-Уральский
47.4120185,40.1065898,Новочеркасск
55.9205587,37.8340201,Королёв
42.8396323,132.8926599,Находка
47.5087417,42.1960235,Волгодонск
59.4080569,56.8050175,Березники
55.6783142,37.89377,Люберцы
53.3978748,55.8981006,Салават
55.0695805,60.107973,Миасс
43.7971321,131.9517783,Уссурийск
56.3583676,41.3140018,Ковров
55.0858764,38.779958,Коломна
56.905645,59.9433316,Первоуральск
55.6713316,37.2723696,Одинцово
44.6333559,41.9408684,Невинномысск
43.9143583,42.7237033,Кисловодск
54.2188995,49.6038982,Димитровград
56.1132356,47.5004371,Новочебоксарск
54.9156686,37.4231938,Серпухов
43.2427461,46.5808469,Хасавюрт
55.5738,42.0447,Муром
55.8083278,38.9790038,Орехово-Зуево
56.09923,54.2615113,Нефтекамск
55.7484202,38.0141025,Железнодорожный
47.7558238,39.9359914,Новошахтинск
56.2695111,90.4953761,Ачинск
52.613814,38.4884539,Елец
56.3089497,38.1360855,Сергиев Посад
61.0956949,72.6097159,Нефтеюганск
66.0840399,76.6697752,Новый Уренгой
53.0992438,49.9483631,Новокуйбышевск
54.4809722,53.4660062,Октябрьский
56.6031627,84.8810109,Северск
55.3985,43.8385,Арзамас
42.0576987,48.2938068,Дербент
54.0012318,86.6402004,Киселёвск
53.686445,88.0704615,Междуреченск
63.5624585,53.684243,Ухта
43.3570377,132.1853629,Артем
56.2059969,95.7067883,Канск
58.2012851,68.2505938,Тобольск
35.5200185,35.7781044,اللاذقية
34.8936203,35.8851686,طرطوس
53.1311169,29.2284285,Бобруйск
-3.1331055,-59.9856354,Manaus
31.7977307,34.652994,אשדוד
32.0193121,34.7804076,חולון
31.9635713,34.8101148,ראשון לציון
15.4992456,73.8282358,Panaji
13.6240122,123.1850318,Naga City
41.7689895,140.7236624,函館市 (Hakodate)
-28.5470523,150.3075193,Goondiwindi
9.9354829,-84.1027068,San José
13.696972,-89.1928301,San Salvador
-34.5668306,-59.109508,Luján
-35.4757179,-69.5853204,Malargüe
-37.9999965,-57.5500036,Mar del Plata
-32.895154,-68.84099,Mendoza
-38.9574756,-68.0549937,Neuquén
-36.8928868,-60.3200212,Olavarría
-31.7432607,-60.5171971,Paraná
-33.8963529,-60.5711143,Pergamino
-34.458733,-58.9138501,Pilar
-27.3665072,-55.8941895,Posadas
-26.7928815,-60.4393207,Presidencia Roque Sáenz Peña
-32.7116197,-60.7341243,Puerto General San Martín
-34.720278,-58.269444,Quilmes
-43.2999999,-65.1000001,Rawson
-33.1315202,-64.3510601,Río Cuarto
-51.6207418,-69.2166383,Río Gallegos
-35.4005052,-59.3349156,Roque Pérez
-32.9581132,-60.6590224,Rosario
-24.7913958,-65.4169479,Salta
-34.298889,-60.241944,Salto
-41.1417265,-71.2993226,San Carlos de Bariloche
-28.4689235,-65.7790753,San Fernando del Valle de Catamarca
-31.5358502,-68.5283829,San Juan
-32.7434258,-60.7496742,San Lorenzo
-33.3020357,-66.3357164,San Luis
-26.8303703,-65.2038133,San Miguel de Tucumán
-34.6168424,-68.3271603,San Rafael
-24.1967737,-65.2896074,San Salvador de Jujuy
-31.6184553,-60.7029753,Santa Fe
-36.6245088,-64.2853963,Santa Rosa
-27.7938509,-64.2623594,Santiago del Estero
-37.3213732,-59.1334196,Tandil
-54.8069332,-68.3073246,Ushuaia
-40.8124737,-62.9962234,Viedma
-38.7176804,-62.2654621,Bahía Blanca
-28.5108614,-59.04548,Bella Vista
-34.7613064,-58.2125517,Berazategui
-34.8612495,-57.9062315,Ensenada
-32.8166653,-60.7166716,Capitán Bermúdez
-38.9355475,-67.990978,Cipolletti
-31.3972539,-58.0173305,Concordia
-31.4010441,-64.1940223,Córdoba
-25.2800807,-65.4674157,Coronel Moldes
-33.2888045,-62.1891677,Corral de Bustos
-27.4717843,-58.8347648,Corrientes
-36.3150928,-57.6902209,Dolores
-34.875833,-57.8822221,Berisso
-30.9856574,-57.9194395,Federación
-26.181931,-58.1771174,Formosa
-32.7874256,-60.7295083,Fray Luis Beltrán
-34.9775147,-67.6890999,General Alvear
-39.0270851,-67.5750395,General Roca
-30.9830341,-64.4941177,La Cumbre
-30.7421245,-59.643307,La Paz
-29.4127298,-66.8559899,La Rioja
17.6125761,121.7327065,Tuguegarao
17.5729636,120.3867938,Vigan
9.1251581,125.5395522,Cabadbaran City
14.5906074,120.9799013,Manila
11.1174961,122.6432988,Passi City
13.2400886,123.53868,Ligao
15.666667,120.766667,Guimba
6.6833331,125.3333329,Hagonoy
14.7463718,120.9734034,Meycauayan
6.9613114,125.0858527,Makilala
15.4891397,120.9693062,Cabanatuan
15.7134749,120.9041184,Muñoz
15.2977722,120.9566122,Gapan
11.7089057,122.3640619,Kalibo
14.4837389,121.0147485,Parañaque
14.5266254,121.074403,Taguig
14.3265248,120.9362341,Dasmariñas
14.5774598,121.0334694,Mandaluyong
14.605052,121.0310217,San Juan
14.3131022,121.1055236,Santa Rosa
8.1553979,125.1304492,Malaybalay
9.5162047,123.1573434,Tanjay
6.5003729,124.843557,Koronadal City
6.9121922,126.1520315,Mati
14.6752002,120.957479,Malabon
7.0083491,125.0916892,Kidapawan City
18.0566516,120.5639567,Batac
11.049222,124.0107733,Bogo
14.4806043,120.9816327,Las Piñas
12.369168,123.623185,Masbate
14.6756066,120.5277175,Balanga
14.633138,121.0996864,Marikina
14.2031876,121.1623694,Calamba
14.6569825,120.9478036,Navotas
14.087084,121.146182,Tanauan
7.0878084,125.7400326,Island Garden City of Samal
6.7055236,121.9726402,Isabela City
14.3940614,121.0410436,Muntinlupa
17.2,120.45,Candon
16.6158966,120.3178177,San Fernando
16.1565721,119.9804539,Alaminos
12.9707848,124.0052543,Sorsogon City
-25.5352555,-54.5818917,Foz do Iguaçu
33.5137513,73.9027199,Kotli
38.2652895,-0.698765,Elche
-26.6595434,150.1839141,Miles
45.9646491,-66.6437529,Fredericton
46.0915426,-64.7952367,Moncton
47.0181604,-65.5093479,Miramichi
46.0934504,-64.7365297,Dieppe
47.625811,-65.6525135,Bathurst
54.6654427,86.1661141,Ленинск-Кузнецкий
5.416578,100.3302391,George Town
5.3983017,100.3702372,Butterworth
-10.2088378,31.188255,Kasama
-25.4356497,-49.2541945,Curitiba
-28.2166899,152.0274742,Warwick
18.3000259,99.5035932,ลำปาง
46.3318149,-72.5557583,Trois-Rivières
6.117816,102.2395824,Kota Bahru
33.8395188,132.7653521,松山市 (Matsuyama)
25.3726249,49.586973,Hofuf الهفوف
40.3568871,45.1259272,Գավառ (Gavar)
40.8791349,45.1475566,Իջևան (Ijevan)
40.8058919,44.4953293,Վանաձոր (Vanadzor)
45.3056879,-73.2533401,Saint-Jean-sur-Richelieu
40.4824186,-3.3647158,Alcalá de Henares
43.1409015,-80.265587,Brantford
40.4948788,44.7669102,Հրազդան (Hrazdan)
39.7591317,45.3320458,Եղեգնաձոր (Yeghegnadzor)
39.2009781,46.4287329,Կապան (Kapan)
55.9415755,98.0052496,Тайшет
39.8197675,46.7603436,Stepanakert
39.757369,46.7456788,Shusha
11.0085934,29.7155751,Kadugli كادوقلي‎
39.9584944,44.5512421,Արտաշատ (Artashat)
9.5410608,31.6504255,Malakal ملكال
-5.805398,-35.2080905,Natal
-3.7304512,-38.5217989,Fortaleza
37.77035,30.5556933,Isparta
34.3749141,73.4697554,Muzaffarabad
32.6286813,-115.4559144,Mexicali
-34.9854017,-71.2393591,Curicó
-34.1824902,-70.6510489,Machalí
-33.6084226,-70.9004734,Peñaflor
-33.6645926,-70.9305106,Talagante
-36.6066895,-72.1032697,Chillán
-32.7507426,-70.7251932,San Felipe
-33.2864213,-70.8729771,Lampa
-34.064506,-70.7263833,Graneros
-38.7399592,-72.590076,Temuco
-34.4087757,-70.8616739,Rengo
-32.8336683,-70.5981352,Los Andes
-37.7987261,-72.7087103,Angol
-33.9798788,-70.7122295,San Francisco de Mostazal
-33.8102479,-70.7388956,Paine
-35.0935511,-72.0196187,Curepto
-40.5740489,-73.1359325,Osorno
-32.9867318,-71.274032,Limache
-37.4703732,-72.3516594,Los Ángeles
-32.879984,-71.2488055,Quillota
-33.685678,-71.214386,Melipilla
-20.2140572,-70.1523546,Iquique
-34.5837722,-70.9891244,San Fernando
-34.170276,-70.7409643,Rancagua
-35.9670513,-72.3156036,Cauquenes
-33.2048762,-70.6756952,Colina
-36.61706,-72.9572712,Tomé
-32.9220036,-71.5159565,Concón
-45.5712029,-72.0685104,Coyhaique
-33.3628953,-70.734677,Quilicura
-35.8454041,-71.5981258,Linares
-22.4623825,-68.927377,Calama
-33.0468644,-71.3772422,Villa Alemana
-36.9812831,-73.1595036,Coronel
-33.6095279,-70.5754736,Puente Alto
-33.0500281,-71.4417784,Quilpue
-23.6463736,-70.3979234,Antofagasta
-33.7319246,-70.7419548,Buin
-18.4786617,-70.3210117,Arica
-28.5749387,-70.7617222,Vallenar
-34.3876573,-72.0043825,Pichilemu
-36.1414202,-71.8221521,Parral
-30.6029518,-71.2031592,Ovalle
-27.3664587,-70.3323001,Copiapó
-33.5172118,-70.7766796,Maipu
-36.4248842,-71.9580326,San Carlos
-33.0475721,-71.6153581,Valparaíso
-27.1496869,-109.4291245,Hanga Roa
-33.4079711,-70.5432071,Las Condes
-38.3829031,142.4882935,Warrnambool
43.2919702,68.2305287,Туркестан
42.3145193,69.588614,Шымкент
52.2156756,5.9639463,Apeldoorn
42.2712502,42.7037953,ქუთაისი (Kutaisi)
33.0267486,73.5999837,Dina
-45.8733601,-67.5195695,Comodoro Rivadavia
40.6335347,48.6398439,Şamaxı
22.9329995,57.5306909,Nizwa
24.368889,56.743889,Sohar
22.566667,59.528889,صور
17.0148202,54.0957066,Salalah صلالة
22.690278,58.546944,Ibra
23.612386,58.5938846,مسقط
39.9268106,48.9182179,Əli Bayramlı
40.7653175,47.0512947,Mingəçevir
41.1999786,47.1796374,Şəki
52.7952408,18.2595624,Inowrocław
40.4587773,-3.4793374,Torrejón de Ardoz
-9.479082,147.1498377,Port Moresby
39.6461735,47.918551,Pars abad
39.9859954,-0.0374354,Castelló de la Plana
35.837735,50.976673,کرج
35.8715311,47.6022657,بیجاڕ
53.2005386,5.7918811,Leeuwarden
52.0799047,4.3095222,Den Haag
52.0959423,5.1104136,Utrecht
52.1598645,4.4824271,Leiden
51.7958082,4.6778493,Dordrecht
52.5089759,6.0943765,Zwolle
47.5832709,-52.7239306,St. John's
7.6999269,27.9910035,Wau واو
8.5341803,39.2650621,Adama
25.85091,98.8560599,六库
47.3685586,8.5404434,Zürich
51.5215805,6.9292036,Bottrop
50.0832999,8.2499998,Wiesbaden
52.0191887,8.5313701,Bielefeld
50.9776268,11.0329359,Erfurt
48.2048036,15.624893,St. Pölten
50.7742933,6.0816445,Aachen
48.8908846,8.7029532,Pforzheim
51.3340369,6.5592502,Krefeld
-31.7737829,-52.360375,Pelotas
51.5431133,7.0711688,Gelsenkirchen
51.4334338,6.7497693,Duisburg
52.2667002,8.0499998,Osnabrück
49.4093608,8.6948125,Heidelberg
49.4897239,8.4672976,Mannheim
51.1911458,6.4417084,Mönchengladbach
51.1798706,7.1943544,Remscheid
50.0887662,8.7662861,Offenbach am Main
51.1833,7.08333,Solingen
52.4,13.0666999,Potsdam
49.8727746,8.6511775,Darmstadt
51.0493286,13.7381437,Dresden
48.3665283,10.8837144,Augsburg
50.9331401,11.5833091,Jena
50.8772301,12.0796208,Gera
51.2666575,7.1832976,Wuppertal
47.9949985,7.8646903,Freiburg im Breisgau
49.4432174,7.7689951,Kaiserslautern
51.4833001,7.2166699,Bochum
50.3532028,7.5943348,Koblenz
52.5170397,13.3888548,Berlin
51.3573015,7.4610436,Hagen
51.3405087,12.3746816,Leipzig
51.6783151,7.810083,Hamm
51.7177044,8.752653,Paderborn
51.5336849,9.934507,Göttingen
49.9999952,8.2710237,Mainz
49.0140679,8.4044366,Karlsruhe
49.0157698,12.0952438,Regensburg
49.4792355,8.4391173,Ludwigshafen am Rhein
47.7264273,10.3169236,Kempten
51.2235376,6.7637565,Düsseldorf
39.4751552,-6.3714132,Cáceres
40.0681156,-2.1348241,Cuenca
36.5216471,-6.2826008,Cádiz
36.8414197,-2.4628135,Almería
38.8788801,-6.9704911,Badajoz
39.8578174,-4.0253813,Toledo
40.3436719,-1.1081939,Teruel
41.7633842,-2.4642041,Soria
40.9651572,-5.6640182,Salamanca
42.0107054,-4.5327631,Palencia
37.256667,-6.9495699,Huelva
42.1381927,-0.4080604,Huesca
37.1828918,-3.6028135,Granada
42.8943882,71.3920902,Тараз
27.7436953,98.6647516,贡山
-21.1663604,27.5025148,Francistown
49.8094091,73.1025726,Караганда
52.2823666,76.9613215,Павлодар
49.9564881,82.6119256,Усть-Каменогорск
42.9894583,-81.2460912,London
43.1316457,-80.7470783,Woodstock
43.0391555,-80.8828849,Ingersoll
50.2765581,57.2114296,Актобе
54.8629255,69.1615712,Петропавловск
50.0549197,72.9606114,Темиртау
44.8575482,65.4932971,Кызылорда
53.2782246,69.3927867,Кокшетау
52.9656983,63.1349969,Рудный
45.0005123,78.3761119,Талдыкорган
33.9814509,73.7760385,Bagh
55.1930088,30.2059467,Витебск
53.126662,26.02311,Барановичи
52.1210315,26.0762972,Пинск
54.0990834,28.3423116,Жодино
-29.7655123,-57.0829466,Uruguaiana
-20.2981058,-40.3041266,Vitória
51.2788733,108.8453025,Петровск-Забайкальский
4.7581592,-6.641549,San Pédro
12.9164198,79.1361944,Vellore
43.9105516,81.322051,伊寧 (Yining)
-20.1637219,57.5045328,Port Louis
56.0873642,63.6294829,Шадринск
-26.3257447,31.144663,Mbabane
-16.6801564,-49.2566208,Goiânia
-10.9162061,-37.0774655,Aracaju
-9.6476843,-35.7339264,Maceió
56.6517125,66.3029181,Ялуторовск
56.4956947,66.556883,Заводоуковск
35.8615216,139.6458393,さいたま市 (Saitama)
55.5630463,71.3524327,Называевск
32.0898006,72.6782574,Sargodha
31.7219942,72.9800348,Chiniot
41.1661685,80.2755111,阿克苏 Aksu ئاقسۇ
38.416667,115.316667,安国市
32.699661,109.0218858,安康市
31.3182172,113.6534767,安陆市
24.9248708,102.4844287,安宁市
36.296667,119.1775,安丘市
30.5119718,117.0429659,安庆市 (Anqing)
26.2496958,105.9277805,安顺市
41.1095271,122.9900887,鞍山市
36.1023552,114.33633,安阳市
39.7133298,76.1698676,Artux
45.437222,123.151389,白城市
36.5519459,104.1466384,白银市
38.8666514,115.4833263,保定市
40.660201,109.8303243,包头市
34.3674346,107.1749927,宝鸡市
39.1,116.4,霸州市
21.4799081,109.1068061,北海市
41.5695757,107.4948514,巴彦淖尔市
41.2808849,123.7941704,本溪市
41.5961111,121.792778,北宁市
32.9423159,117.3503508,蚌埠市
41.863056,120.792778,北票市
27.449347,105.356027,毕节市
44.9833141,81.9500033,Bole Shi
37.3825083,118.0163414,滨州市
38.066667,116.566667,泊头市
23.8998082,106.6166323,百色
38.316667,116.866667,沧州市
34.220281,113.7637651,长葛市
25.9646603,119.5127975,长乐市
43.8944401,125.3140927,长春 Changchun
29.040525,111.6781103,常德市
26.3227743,112.4273725,常宁市
41.5702826,120.4586072,朝阳市
23.8380002,116.7693525,潮州市
36.854566,119.393867,昌邑市 (Chāngyì)
31.7895257,119.9388011,常州市
31.4313562,117.8321415,巢湖市
36.4556436,112.8843552,长治市
25.9495755,113.2479004,郴州市
42.2724253,118.9670743,赤峰市
40.9725,117.936111,承德市
30.6765038,104.0613634,成都市 (Chengdu)
30.7330277,103.5637036,崇州市
28.5914382,105.6956747,赤水市
23.5512714,113.5827625,从化市
30.183333,121.233333,慈溪市
24.8719547,101.3873543,楚雄市
32.6008384,118.0881311,滁州市
33.2019957,120.4564759,大丰市
46.5969028,125.1014811,大庆市
40.1054595,113.2853856,大同市
31.2152403,107.4981539,达州市
40.1287415,124.3870087,丹东市
30.8311645,111.8333696,当阳市
32.5387834,111.5113553,丹江口市
19.5146417,109.5703801,儋州市
31.9996886,119.5769389,丹阳市
34.4571942,113.0280304,登封市
41.4276777,123.3177492,灯塔市
32.6888657,112.0837091,邓州市
28.9507073,117.5765054,德兴市
37.4486676,116.305416,德州市
30.1496687,114.9392073,大冶市
29.1230921,110.4836703,张家界市
44.5315703,125.7003837,德惠市
22.9495258,113.9340502,东莞市
39.8789142,124.1458478,东港市
19.1137235,108.6595219,东方市 (Dongfang)
32.8536216,120.3122464,东台市
35.5815951,104.6199648,定西市
38.513056,114.995556,定州市
30.3527488,109.5085057,恩施市
26.190084,107.449547,都匀市
30.4883152,114.779787,鄂州市
43.6473606,111.9805906,二连浩特市
29.267778,120.225278,东阳市
37.4320418,118.6543828,东营市
43.35,128.216667,敦化市
